Model,TBS 1062
0.0296,76802.16
0.0297,76801.92
0.0298,76802
0.0299,76802.08
0.03,76802.08
0.0301,76802.16
0.0302,76802
0.0303,76802.08
0.0304,76802.08
0.0305,76802.08
0.0306,76802.16
0.0307,76801.84
0.0308,76801.76
0.0309,76801.84
0.031,76802.08
0.0311,76802.24
0.0312,76802.32
0.0313,76801.92
0.0314,76801.84
0.0315,76802
0.0316,76802
0.0317,76801.92
0.0318,76802.16
0.0319,76801.92
0.032,76801.84
0.0321,76802.16
0.0322,76801.84
0.0323,76802
0.0324,76801.84
0.0325,76802.16
0.0326,76801.84
0.0327,76801.92
0.0328,76802.32
0.0329,76802
0.033,76802.08
0.0331,76801.84
0.0332,76802
0.0333,76802.08
0.0334,76801.92
0.0335,76802
0.0336,76801.92
0.0337,76802.08
0.0338,76801.76
0.0339,76802
0.034,76801.84
0.0341,76802.08
0.0342,76802.24
0.0343,76802.08
0.0344,76802
0.0345,76802.48
0.0346,76802
0.0347,76801.92
0.0348,76802.16
0.0349,76802.16
0.035,76801.92
0.0351,76801.68
0.0352,76801.84
0.0353,76802.24
0.0354,76801.84
0.0355,76802.32
0.0356,76801.76
0.0357,76801.84
0.0358,76801.84
0.0359,76801.76
0.036,76801.76
0.0361,76801.76
0.0362,76801.84
0.0363,76801.84
0.0364,76801.84
0.0365,76802.24
0.0366,76801.84
0.0367,76802
0.0368,76801.92
0.0369,76801.92
0.037,76801.52
0.0371,76801.52
0.0372,76801.92
0.0373,76802
0.0374,76801.84
0.0375,76801.92
0.0376,76801.6
0.0377,76802
0.0378,76801.92
0.0379,76801.76
0.038,76801.68
0.0381,76801.92
0.0382,76802.08
0.0383,76801.68
0.0384,76801.92
0.0385,76801.52
0.0386,76801.92
0.0387,76801.52
0.0388,76801.76
0.0389,76801.6
0.039,76801.76
0.0391,76801.68
0.0392,76801.6
0.0393,76801.76
0.0394,76801.68
0.0395,76801.84
0.0396,76801.76
0.0397,76801.84
0.0398,76801.36
0.0399,76801.84
0.04,76801.92
0.0401,76801.44
0.0402,76801.44
0.0403,76801.84
0.0404,76801.6
0.0405,76801.68
0.0406,76801.68
0.0407,76801.84
0.0408,76801.6
0.0409,76801.68
0.041,76801.68
0.0411,76801.76
0.0412,76801.44
0.0413,76801.68
0.0414,76801.76
0.0415,76801.6
0.0416,76801.6
0.0417,76801.6
0.0418,76801.2
0.0419,76802
0.042,76801.44
0.0421,76801.52
0.0422,76801.68
0.0423,76801.52
0.0424,76801.44
0.0425,76801.52
0.0426,76801.84
0.0427,76801.52
0.0428,76801.68
0.0429,76801.52
0.043,76801.92
0.0431,76801.52
0.0432,76801.52
0.0433,76801.44
0.0434,76801.68
0.0435,76801.6
0.0436,76801.6
0.0437,76801.76
0.0438,76801.44
0.0439,76801.84
0.044,76801.6
0.0441,76802.08
0.0442,76801.52
0.0443,76801.76
0.0444,76801.52
0.0445,76801.76
0.0446,76801.6
0.0447,76801.52
0.0448,76801.52
0.0449,76801.44
0.045,76801.6
0.0451,76801.44
0.0452,76801.52
0.0453,76801.76
0.0454,76801.84
0.0455,76801.92
0.0456,76801.68
0.0457,76801.6
0.0458,76801.92
0.0459,76801.52
0.046,76801.92
0.0461,76801.52
0.0462,76801.68
0.0463,76801.52
0.0464,76801.44
0.0465,76801.44
0.0466,76801.6
0.0467,76801.76
0.0468,76801.92
0.0469,76801.6
0.047,76801.76
0.0471,76801.68
0.0472,76801.92
0.0473,76801.84
0.0474,76801.68
0.0475,76802
0.0476,76801.84
0.0477,76801.52
0.0478,76801.76
0.0479,76801.76
0.048,76801.44
0.0481,76801.84
0.0482,76801.92
0.0483,76801.84
0.0484,76802.08
0.0485,76801.68
0.0486,76801.92
0.0487,76801.6
0.0488,76801.6
0.0489,76801.6
0.049,76802
0.0491,76801.92
0.0492,76802.08
0.0493,76801.6
0.0494,76802
0.0495,76801.84
0.0496,76802.24
0.0497,76801.84
0.0498,76801.84
0.0499,76802.08
0.05,76802.16
0.0501,76801.84
0.0502,76802.4
0.0503,76802
0.0504,76802
0.0505,76801.76
0.0506,76801.76
0.0507,76802.24
0.0508,76801.84
0.0509,76802
0.051,76802.08
0.0511,76802.16
0.0512,76802
0.0513,76802.08
0.0514,76801.36
0.0515,76801.84
0.0516,76802
0.0517,76802.16
0.0518,76802.16
0.0519,76802.24
0.052,76802.24
0.0521,76802
0.0522,76801.84
0.0523,76802.16
0.0524,76801.84
0.0525,76802.16
0.0526,76802
0.0527,76802.08
0.0528,76802.08
0.0529,76802
0.053,76802
0.0531,76801.84
0.0532,76802.24
0.0533,76801.92
0.0534,76802.32
0.0535,76801.84
0.0536,76802.16
0.0537,76802.24
0.0538,76801.92
0.0539,76802.32
0.054,76802.16
0.0541,76802
0.0542,76802.16
0.0543,76802.48
0.0544,76802.24
0.0545,76802.32
0.0546,76802.08
0.0547,76802
0.0548,76802.48
0.0549,76802.08
0.055,76802.24
0.0551,76802.48
0.0552,76802.4
0.0553,76802.08
0.0554,76802.32
0.0555,76802.55
0.0556,76802
0.0557,76802.16
0.0558,76802.24
0.0559,76802
0.056,76802.24
0.0561,76802.4
0.0562,76802.48
0.0563,76802.48
0.0564,76802.16
0.0565,76802.48
0.0566,76802.55
0.0567,76802.48
0.0568,76802.16
0.0569,76802.64
0.057,76802.55
0.0571,76802.55
0.0572,76802.4
0.0573,76802.55
0.0574,76802.48
0.0575,76802.48
0.0576,76802.72
0.0577,76802.55
0.0578,76802.08
0.0579,76802.24
0.058,76802.4
0.0581,76802.55
0.0582,76802.32
0.0583,76802.55
0.0584,76802.32
0.0585,76802.55
0.0586,76802.4
0.0587,76802.24
0.0588,76802.48
0.0589,76802.55
0.059,76802.72
0.0591,76802.48
0.0592,76802.72
0.0593,76802.96
0.0594,76802.64
0.0595,76802.48
0.0596,76802.48
0.0597,76802.48
0.0598,76802.4
0.0599,76802.64
0.06,76802.32
0.0601,76802.48
0.0602,76802.72
0.0603,76802.96
0.0604,76802.55
0.0605,76802.48
0.0606,76802.55
0.0607,76802.55
0.0608,76802.48
0.0609,76802.24
0.061,76802.4
0.0611,76802.48
0.0612,76802.4
0.0613,76802.55
0.0614,76802.72
0.0615,76802.8
0.0616,76802.8
0.0617,76802.72
0.0618,76802.64
0.0619,76802.96
0.062,76802.96
0.0621,76802.64
0.0622,76802.96
0.0623,76802.72
0.0624,76802.72
0.0625,76802.64
0.0626,76802.8
0.0627,76803.04
0.0628,76802.72
0.0629,76802.4
0.063,76802.96
0.0631,76802.88
0.0632,76802.8
0.0633,76803.04
0.0634,76802.88
0.0635,76803.2
0.0636,76802.72
0.0637,76802.8
0.0638,76802.72
0.0639,76803.04
0.064,76802.8
0.0641,76802.96
0.0642,76802.96
0.0643,76802.96
0.0644,76802.88
0.0645,76802.96
0.0646,76803.2
0.0647,76802.8
0.0648,76802.96
0.0649,76802.96
0.065,76802.88
0.0651,76802.88
0.0652,76802.96
0.0653,76802.72
0.0654,76802.72
0.0655,76802.72
0.0656,76802.96
0.0657,76803.04
0.0658,76802.96
0.0659,76803.04
0.066,76803.12
0.0661,76803.36
0.0662,76803.04
0.0663,76802.96
0.0664,76803.2
0.0665,76803.12
0.0666,76802.88
0.0667,76802.8
0.0668,76802.8
0.0669,76803.12
0.067,76803.2
0.0671,76802.96
0.0672,76803.2
0.0673,76803.12
0.0674,76803.2
0.0675,76803.04
0.0676,76803.04
0.0677,76803.2
0.0678,76803.12
0.0679,76803.12
0.068,76803.04
0.0681,76803.2
0.0682,76803.2
0.0683,76803.28
0.0684,76802.96
0.0685,76803.44
0.0686,76803.12
0.0687,76803.12
0.0688,76803.2
0.0689,76803.44
0.069,76803.04
0.0691,76802.96
0.0692,76803.2
0.0693,76803.2
0.0694,76803.68
0.0695,76803.28
0.0696,76803.28
0.0697,76803.36
0.0698,76803.2
0.0699,76802.96
0.07,76803.2
0.0701,76803.36
0.0702,76803.44
0.0703,76803.36
0.0704,76803.36
0.0705,76803.36
0.0706,76803.44
0.0707,76803.2
0.0708,76803.36
0.0709,76803.36
0.071,76803.44
0.0711,76803.44
0.0712,76803.76
0.0713,76803.12
0.0714,76803.28
0.0715,76803.52
0.0716,76803.12
0.0717,76803.36
0.0718,76803.44
0.0719,76803.36
0.072,76803.28
0.0721,76803.2
0.0722,76803.92
0.0723,76803.28
0.0724,76803.52
0.0725,76803.28
0.0726,76803.52
0.0727,76803.36
0.0728,76803.2
0.0729,76803.36
0.073,76803.28
0.0731,76803.12
0.0732,76803.12
0.0733,76803.2
0.0734,76803.44
0.0735,76803.2
0.0736,76803.44
0.0737,76803.2
0.0738,76803.44
0.0739,76803.2
0.074,76803.2
0.0741,76803.36
0.0742,76803.36
0.0743,76803.28
0.0744,76803.44
0.0745,76803.44
0.0746,76803.12
0.0747,76802.96
0.0748,76803.12
0.0749,76803.52
0.075,76803.36
0.0751,76803.44
0.0752,76802.96
0.0753,76803.2
0.0754,76803.36
0.0755,76803.12
0.0756,76803.36
0.0757,76803.52
0.0758,76803.04
0.0759,76803.2
0.076,76803.44
0.0761,76803.28
0.0762,76803.28
0.0763,76803.36
0.0764,76802.8
0.0765,76803.28
0.0766,76803.2
0.0767,76803.12
0.0768,76803.52
0.0769,76803.28
0.077,76803.28
0.0771,76803.36
0.0772,76803.44
0.0773,76803.2
0.0774,76803.36
0.0775,76803.36
0.0776,76803.2
0.0777,76803.44
0.0778,76803.44
0.0779,76803.52
0.078,76803.6
0.0781,76803.52
0.0782,76803.28
0.0783,76803.6
0.0784,76803.36
0.0785,76803.28
0.0786,76803.04
0.0787,76803.6
0.0788,76803.2
0.0789,76803.44
0.079,76803.44
0.0791,76803.36
0.0792,76803.28
0.0793,76803.52
0.0794,76803.76
0.0795,76803.6
0.0796,76803.44
0.0797,76803.28
0.0798,76803.44
0.0799,76803.2
0.08,76803.28
0.0801,76803.52
0.0802,76803.52
0.0803,76803.36
0.0804,76803.52
0.0805,76803.68
0.0806,76803.92
0.0807,76803.44
0.0808,76803.28
0.0809,76803.52
0.081,76803.52
0.0811,76803.84
0.0812,76803.44
0.0813,76803.6
0.0814,76803.12
0.0815,76803.36
0.0816,76803.2
0.0817,76803.6
0.0818,76803.6
0.0819,76803.44
0.082,76803.12
0.0821,76803.44
0.0822,76803.36
0.0823,76803.44
0.0824,76803.52
0.0825,76803.44
0.0826,76803.6
0.0827,76803.68
0.0828,76803.6
0.0829,76803.68
0.083,76803.28
0.0831,76803.84
0.0832,76803.44
0.0833,76803.28
0.0834,76803.44
0.0835,76803.68
0.0836,76803.6
0.0837,76803.52
0.0838,76803.44
0.0839,76803.36
0.084,76803.6
0.0841,76803.36
0.0842,76803.92
0.0843,76803.52
0.0844,76803.52
0.0845,76803.6
0.0846,76803.52
0.0847,76803.44
0.0848,76803.44
0.0849,76803.76
0.085,76803.6
0.0851,76803.44
0.0852,76803.68
0.0853,76803.6
0.0854,76803.52
0.0855,76803.52
0.0856,76803.68
0.0857,76803.44
0.0858,76803.52
0.0859,76803.6
0.086,76803.6
0.0861,76803.52
0.0862,76803.76
0.0863,76804
0.0864,76803.84
0.0865,76803.6
0.0866,76803.6
0.0867,76803.76
0.0868,76803.52
0.0869,76803.68
0.087,76803.52
0.0871,76803.28
0.0872,76803.76
0.0873,76803.68
0.0874,76803.6
0.0875,76803.76
0.0876,76803.68
0.0877,76803.68
0.0878,76803.76
0.0879,76803.52
0.088,76803.84
0.0881,76803.76
0.0882,76803.92
0.0883,76803.44
0.0884,76803.76
0.0885,76803.36
0.0886,76803.6
0.0887,76804
0.0888,76803.68
0.0889,76803.92
0.089,76803.6
0.0891,76804.16
0.0892,76803.52
0.0893,76803.6
0.0894,76803.68
0.0895,76803.6
0.0896,76803.6
0.0897,76804.4
0.0898,76803.92
0.0899,76803.68
0.09,76803.6
0.0901,76803.68
0.0902,76803.84
0.0903,76803.76
0.0904,76803.52
0.0905,76803.84
0.0906,76803.92
0.0907,76803.52
0.0908,76803.6
0.0909,76803.6
0.091,76803.84
0.0911,76803.84
0.0912,76803.6
0.0913,76803.84
0.0914,76803.84
0.0915,76803.6
0.0916,76803.44
0.0917,76804
0.0918,76803.92
0.0919,76803.84
0.092,76803.68
0.0921,76803.6
0.0922,76803.28
0.0923,76803.68
0.0924,76803.6
0.0925,76803.6
0.0926,76803.68
0.0927,76803.76
0.0928,76803.76
0.0929,76803.52
0.093,76803.92
0.0931,76803.76
0.0932,76803.68
0.0933,76803.92
0.0934,76803.84
0.0935,76803.92
0.0936,76803.76
0.0937,76803.68
0.0938,76804
0.0939,76803.84
0.094,76803.68
0.0941,76803.44
0.0942,76803.68
0.0943,76803.44
0.0944,76803.52
0.0945,76803.84
0.0946,76803.6
0.0947,76803.76
0.0948,76803.76
0.0949,76803.6
0.095,76803.6
0.0951,76803.92
0.0952,76803.68
0.0953,76803.68
0.0954,76803.84
0.0955,76803.6
0.0956,76803.92
0.0957,76803.6
0.0958,76803.44
0.0959,76803.84
0.096,76803.68
0.0961,76803.68
0.0962,76803.76
0.0963,76803.52
0.0964,76803.76
0.0965,76803.92
0.0966,76803.44
0.0967,76803.68
0.0968,76803.6
0.0969,76803.52
0.097,76803.52
0.0971,76803.52
0.0972,76803.76
0.0973,76803.92
0.0974,76803.36
0.0975,76803.36
0.0976,76803.76
0.0977,76803.28
0.0978,76803.44
0.0979,76803.76
0.098,76803.52
0.0981,76803.44
0.0982,76803.44
0.0983,76803.52
0.0984,76803.44
0.0985,76803.36
0.0986,76803.6
0.0987,76803.2
0.0988,76803.44
0.0989,76803.36
0.099,76803.84
0.0991,76803.04
0.0992,76803.6
0.0993,76803.68
0.0994,76803.28
0.0995,76803.36
0.0996,76803.36
0.0997,76803.84
0.0998,76803.6
0.0999,76803.36
0.1,76803.44
0.1001,76803.12
0.1002,76803.68
0.1003,76803.28
0.1004,76803.36
0.1005,76803.2
0.1006,76803.44
0.1007,76803.6
0.1008,76803.04
0.1009,76803.52
0.101,76803.36
0.1011,76803.28
0.1012,76803.6
0.1013,76803.44
0.1014,76803.44
0.1015,76803.12
0.1016,76803.12
0.1017,76803.28
0.1018,76803.2
0.1019,76802.8
0.102,76803.28
0.1021,76803.2
0.1022,76803.28
0.1023,76803.28
0.1024,76803.2
0.1025,76803.12
0.1026,76803.44
0.1027,76803.04
0.1028,76803.12
0.1029,76803.28
0.103,76803.28
0.1031,76803.44
0.1032,76803.52
0.1033,76802.96
0.1034,76803.28
0.1035,76803.44
0.1036,76803.04
0.1037,76803.36
0.1038,76803.2
0.1039,76803.28
0.104,76803.12
0.1041,76803.28
0.1042,76803.2
0.1043,76802.96
0.1044,76803.2
0.1045,76803.36
0.1046,76803.2
0.1047,76803.52
0.1048,76802.96
0.1049,76803.2
0.105,76803.04
0.1051,76803.28
0.1052,76803.04
0.1053,76803.04
0.1054,76803.44
0.1055,76803.04
0.1056,76803.28
0.1057,76803.36
0.1058,76803.28
0.1059,76803.28
0.106,76803.52
0.1061,76803.12
0.1062,76803.28
0.1063,76803.2
0.1064,76803.28
0.1065,76803.12
0.1066,76803.28
0.1067,76803.2
0.1068,76803.2
0.1069,76803.04
0.107,76803.12
0.1071,76803.04
0.1072,76803.36
0.1073,76803.44
0.1074,76803.28
0.1075,76803.12
0.1076,76802.96
0.1077,76802.96
0.1078,76803.44
0.1079,76803.04
0.108,76802.96
0.1081,76802.96
0.1082,76802.96
0.1083,76802.96
0.1084,76803.2
0.1085,76802.96
0.1086,76803.28
0.1087,76803.36
0.1088,76803.12
0.1089,76803.6
0.109,76803.36
0.1091,76803.04
0.1092,76803.04
0.1093,76803.12
0.1094,76803.36
0.1095,76803.2
0.1096,76803.2
0.1097,76803.2
0.1098,76803.12
0.1099,76803.28
0.11,76802.8
0.1101,76803.12
0.1102,76803.12
0.1103,76803.52
0.1104,76803.36
0.1105,76803.36
0.1106,76803.12
0.1107,76803.2
0.1108,76803.44
0.1109,76803.2
0.111,76803.2
0.1111,76803.12
0.1112,76802.88
0.1113,76802.8
0.1114,76803.28
0.1115,76803.28
0.1116,76803.12
0.1117,76803.36
0.1118,76803.2
0.1119,76803.36
0.112,76803.12
0.1121,76803.12
0.1122,76803.28
0.1123,76802.8
0.1124,76803.12
0.1125,76802.88
0.1126,76803.04
0.1127,76803.2
0.1128,76803.04
0.1129,76803.28
0.113,76802.96
0.1131,76803.28
0.1132,76802.96
0.1133,76803.2
0.1134,76803.44
0.1135,76803.28
0.1136,76803.04
0.1137,76803.44
0.1138,76802.8
0.1139,76803.04
0.114,76803.12
0.1141,76803.36
0.1142,76803.44
0.1143,76803.36
0.1144,76803.44
0.1145,76803.44
0.1146,76803.2
0.1147,76803.6
0.1148,76803.2
0.1149,76803.36
0.115,76803.52
0.1151,76803.36
0.1152,76803.28
0.1153,76803.44
0.1154,76803.36
0.1155,76803.44
0.1156,76803.04
0.1157,76803.04
0.1158,76803.36
0.1159,76803.2
0.116,76802.8
0.1161,76803.36
0.1162,76803.12
0.1163,76802.96
0.1164,76803.84
0.1165,76803.44
0.1166,76803.44
0.1167,76803.44
0.1168,76803.28
0.1169,76803.2
0.117,76803.04
0.1171,76803.36
0.1172,76803.52
0.1173,76803.28
0.1174,76803.28
0.1175,76803.2
0.1176,76803.2
0.1177,76802.96
0.1178,76802.96
0.1179,76803.44
0.118,76803.44
0.1181,76803.52
0.1182,76803.04
0.1183,76802.96
0.1184,76803.52
0.1185,76803.12
0.1186,76803.2
0.1187,76803.44
0.1188,76803.52
0.1189,76803.36
0.119,76803.12
0.1191,76803.28
0.1192,76803.36
0.1193,76803.36
0.1194,76803.12
0.1195,76803.44
0.1196,76803.36
0.1197,76803.28
0.1198,76803.44
0.1199,76803.44
0.12,76803.44
0.1201,76803.2
0.1202,76803.6
0.1203,76803.28
0.1204,76803.36
0.1205,76803.52
0.1206,76803.28
0.1207,76803.44
0.1208,76803.36
0.1209,76803.44
0.121,76803.44
0.1211,76803.52
0.1212,76803.2
0.1213,76803.6
0.1214,76803.44
0.1215,76803.28
0.1216,76803.44
0.1217,76803.28
0.1218,76803.2
0.1219,76803.52
0.122,76803.28
0.1221,76803.36
0.1222,76803.28
0.1223,76803.52
0.1224,76803.76
0.1225,76803.36
0.1226,76803.2
0.1227,76803.36
0.1228,76803.44
0.1229,76803.6
0.123,76803.44
0.1231,76803.44
0.1232,76803.44
0.1233,76803.92
0.1234,76803.12
0.1235,76803.12
0.1236,76803.28
0.1237,76803.6
0.1238,76803.12
0.1239,76803.36
0.124,76803.2
0.1241,76803.36
0.1242,76803.28
0.1243,76803.36
0.1244,76803.28
0.1245,76803.52
0.1246,76803.44
0.1247,76803.68
0.1248,76803.28
0.1249,76803.44
0.125,76803.2
0.1251,76803.44
0.1252,76803.44
0.1253,76803.44
0.1254,76803.52
0.1255,76803.44
0.1256,76803.2
0.1257,76803.28
0.1258,76803.68
0.1259,76803.36
0.126,76802.88
0.1261,76803.6
0.1262,76803.6
0.1263,76803.36
0.1264,76803.12
0.1265,76803.6
0.1266,76803.28
0.1267,76803.28
0.1268,76803.52
0.1269,76803.04
0.127,76803.28
0.1271,76803.28
0.1272,76803.2
0.1273,76802.96
0.1274,76803.2
0.1275,76803.28
0.1276,76803.52
0.1277,76803.28
0.1278,76803.6
0.1279,76803.52
0.128,76803.36
0.1281,76803.2
0.1282,76803.36
0.1283,76803.44
0.1284,76803.44
0.1285,76803.04
0.1286,76803.36
0.1287,76803.28
0.1288,76803.12
0.1289,76803.36
0.129,76803.52
0.1291,76803.68
0.1292,76803.28
0.1293,76803.28
0.1294,76803.52
0.1295,76803.2
0.1296,76803.6
0.1297,76803.28
0.1298,76803.36
0.1299,76803.76
0.13,76803.36
0.1301,76803.6
0.1302,76803.6
0.1303,76803.92
0.1304,76803.84
0.1305,76803.52
0.1306,76803.68
0.1307,76803.84
0.1308,76803.6
0.1309,76803.52
0.131,76803.68
0.1311,76803.68
0.1312,76803.6
0.1313,76804
0.1314,76803.84
0.1315,76803.92
0.1316,76803.68
0.1317,76803.6
0.1318,76804
0.1319,76804
0.132,76804.08
0.1321,76803.68
0.1322,76803.84
0.1323,76803.84
0.1324,76803.76
0.1325,76803.76
0.1326,76803.6
0.1327,76803.6
0.1328,76803.68
0.1329,76803.76
0.133,76803.52
0.1331,76803.6
0.1332,76803.68
0.1333,76803.76
0.1334,76803.76
0.1335,76803.52
0.1336,76804.24
0.1337,76803.6
0.1338,76803.84
0.1339,76803.52
0.134,76803.76
0.1341,76803.52
0.1342,76804.08
0.1343,76803.6
0.1344,76803.68
0.1345,76803.92
0.1346,76803.84
0.1347,76803.68
0.1348,76803.76
0.1349,76803.92
0.135,76803.76
0.1351,76803.68
0.1352,76803.68
0.1353,76803.76
0.1354,76803.68
0.1355,76803.52
0.1356,76803.84
0.1357,76803.6
0.1358,76803.68
0.1359,76803.92
0.136,76803.76
0.1361,76803.92
0.1362,76803.6
0.1363,76803.68
0.1364,76803.92
0.1365,76803.28
0.1366,76803.76
0.1367,76803.68
0.1368,76803.92
0.1369,76803.68
0.137,76803.76
0.1371,76803.6
0.1372,76803.84
0.1373,76803.52
0.1374,76803.36
0.1375,76803.6
0.1376,76803.6
0.1377,76803.6
0.1378,76803.44
0.1379,76803.92
0.138,76803.84
0.1381,76803.6
0.1382,76803.68
0.1383,76803.92
0.1384,76803.44
0.1385,76803.36
0.1386,76803.76
0.1387,76804
0.1388,76803.6
0.1389,76803.76
0.139,76803.76
0.1391,76803.68
0.1392,76803.52
0.1393,76803.84
0.1394,76803.52
0.1395,76803.84
0.1396,76803.84
0.1397,76803.84
0.1398,76803.68
0.1399,76803.76
0.14,76803.68
0.1401,76803.76
0.1402,76803.68
0.1403,76803.84
0.1404,76803.68
0.1405,76803.68
0.1406,76803.6
0.1407,76803.44
0.1408,76803.84
0.1409,76803.52
0.141,76803.76
0.1411,76803.76
0.1412,76803.84
0.1413,76803.76
0.1414,76803.76
0.1415,76803.84
0.1416,76803.52
0.1417,76803.76
0.1418,76804
0.1419,76803.84
0.142,76803.76
0.1421,76803.68
0.1422,76804.16
0.1423,76803.76
0.1424,76803.6
0.1425,76803.92
0.1426,76803.84
0.1427,76803.68
0.1428,76803.92
0.1429,76803.68
0.143,76803.92
0.1431,76803.92
0.1432,76803.92
0.1433,76803.68
0.1434,76803.76
0.1435,76803.92
0.1436,76804.16
0.1437,76803.68
0.1438,76803.92
0.1439,76803.68
0.144,76804
0.1441,76804
0.1442,76803.68
0.1443,76803.92
0.1444,76803.92
0.1445,76803.76
0.1446,76803.84
0.1447,76803.84
0.1448,76804
0.1449,76804
0.145,76803.6
0.1451,76803.92
0.1452,76803.68
0.1453,76803.76
0.1454,76803.92
0.1455,76803.84
0.1456,76804.24
0.1457,76803.92
0.1458,76804
0.1459,76804.08
0.146,76804
0.1461,76803.76
0.1462,76803.92
0.1463,76803.92
0.1464,76803.84
0.1465,76803.84
0.1466,76803.92
0.1467,76803.92
0.1468,76803.76
0.1469,76804.24
0.147,76803.84
0.1471,76804.16
0.1472,76803.92
0.1473,76803.92
0.1474,76804
0.1475,76803.84
0.1476,76803.84
0.1477,76804
0.1478,76804.32
0.1479,76803.92
0.148,76803.52
0.1481,76803.68
0.1482,76803.92
0.1483,76804.24
0.1484,76804.16
0.1485,76803.68
0.1486,76803.84
0.1487,76803.76
0.1488,76804.08
0.1489,76804.16
0.149,76804.08
0.1491,76803.68
0.1492,76803.92
0.1493,76804
0.1494,76803.68
0.1495,76804
0.1496,76804
0.1497,76803.76
0.1498,76804.16
0.1499,76804.24
0.15,76804
0.1501,76804
0.1502,76804.08
0.1503,76804.08
0.1504,76804.16
0.1505,76803.84
0.1506,76804
0.1507,76804.32
0.1508,76803.84
0.1509,76803.84
0.151,76803.92
0.1511,76804.24
0.1512,76803.84
0.1513,76804.08
0.1514,76803.76
0.1515,76804.08
0.1516,76804
0.1517,76804.16
0.1518,76804
0.1519,76804
